"TR10943-9"	"Mouse urine proteins"	"Allergens"
"TR10944-7"	"Rat epithelium"	"Allergens"
"TR10945-4"	"Rat urine proteins"	"Allergens"
"TR10946-2"	"Rat serum proteins"	"Allergens"
"TR10947-0"	"Mouse serum proteins"	"Allergens"
"TR10948-8"	"Budgerigar droppings"	"Allergens"
"TR10949-6"	"Budgerigar feathers"	"Allergens"
"TR10950-4"	"Budgerigar serum proteins"	"Allergens"
"TR10951-2"	"Goat epithelium"	"Allergens"
"TR10952-0"	"Sheep epithelium"	"Allergens"
"TR10953-8"	"Rabbit epithelium"	"Allergens"
"TR10954-6"	"Swine epithelium"	"Allergens"
"TR10955-3"	"Hamster epithelium"	"Allergens"
"TR10956-1"	"Chicken feathers"	"Allergens"
"TR10957-9"	"Duck feathers"	"Allergens"
"TR10958-7"	"Rat"	"Allergens"
"TR10959-5"	"Mouse"	"Allergens"
"TR10960-3"	"Turkey feathers"	"Allergens"
"TR10961-1"	"Egg white"	"Allergens"
"TR10962-9"	"Sesamum indicum"	"Allergens"
"TR10963-7"	"Fagopyrum esculentum"	"Allergens"
"TR10964-5"	"Pisum sativum"	"Allergens"
"TR10965-2"	"Arachis hypogaea"	"Allergens"
"TR10966-0"	"Glycine max"	"Allergens"
"TR10967-8"	"Phaseolus vulgaris"	"Allergens"
"TR10969-4"	"Bertholletia excelsa"	"Allergens"
"TR10970-2"	"Milk"	"Allergens"
"TR10971-0"	"Amygdalus communis"	"Allergens"
"TR10972-8"	"Carya illinoensis"	"Allergens"
"TR10973-6"	"Anacardium occidentale"	"Allergens"
"TR10974-4"	"Pistacia vera"	"Allergens"
"TR10975-1"	"Oncorhynchus mykiss, Salmo gairdnieri"	"Allergens"
"TR10976-9"	"Clupea harengus"	"Allergens"
"TR10977-7"	"Clam Ruditapes spp."	"Allergens"
"TR10978-5"	"Citrus limon"	"Allergens"
"TR10979-3"	"Citrus paradisis"	"Allergens"
"TR10980-1"	"Ananas comosus"	"Allergens"
"TR10981-9"	"Oryctolagus spp."	"Allergens"
"TR10982-7"	"Spinacia oleracea"	"Allergens"
"TR10983-5"	"Lactuca sativa"	"Allergens"
"TR10984-3"	"Brassica oleracea var. capitata"	"Allergens"
"TR10985-0"	"Capsicum annuum"	"Allergens"
"TR10986-8"	"Cucurbita pepo"	"Allergens"
"TR10987-6"	"Cancer pagurus"	"Allergens"
"TR10988-4"	"Milk, boiled"	"Allergens"
"TR10989-2"	"Ovalbumin"	"Allergens"
"TR10990-0"	"Ovomucoid"	"Allergens"
"TR10991-8"	"Lens esculenta"	"Allergens"
"TR10992-6"	"Prunus armeniaca"	"Allergens"
"TR10993-4"	"Pandalus borealis"	"Allergens"
"TR10994-2"	"Prunus avium"	"Allergens"
"TR10995-9"	"Cucumis sativus"	"Allergens"
"TR10996-7"	"Yolk and White"	"Allergens"
"TR10997-5"	"Lycopersicon lycopersicum"	"Allergens"
"TR10998-3"	"Pleuronectes platessa"	"Allergens"
"TR10999-1"	"Prunus domestica"	"Allergens"
"TR11000-7"	"Juglans spp."	"Allergens"
"TR11001-5"	"Vitis vinifera"	"Allergens"
"TR11002-3"	"Sus spp."	"Allergens"
"TR11003-1"	"Brassica oleracea var. italica"	"Allergens"
"TR11004-9"	"Bos spp."	"Allergens"
"TR11005-6"	"Piper nigrum"	"Allergens"
"TR11006-4"	"Meleagris gallopavo"	"Allergens"
"TR11007-2"	"Ostrea edulis"	"Allergens"
"TR11008-0"	"Castanea sativa"	"Allergens"
"TR11009-8"	"Gadus morhua"	"Allergens"
"TR11010-6"	"Daucus carota"	"Allergens"
"TR11011-4"	"Citrus sinensis"	"Allergens"
"TR11012-2"	"Pecten spp."	"Allergens"
"TR11013-0"	"Solanum tuberosum"	"Allergens"
"TR11014-8"	"Cocos nucifera"	"Allergens"
"TR11015-5"	"Mytilus edulis"	"Allergens"
"TR11016-3"	"Triticum aestivum"	"Allergens"
"TR11017-1"	"Thunnus albacares"	"Allergens"
"TR11018-9"	"Salmo salar"	"Allergens"
"TR11019-7"	"Fragaria vesca"	"Allergens"
"TR11020-5"	"Saccaromyces cerevisiae"	"Allergens"
"TR11021-3"	"Allium sativum"	"Allergens"
"TR11022-1"	"Allium cepa"	"Allergens"
"TR11023-9"	"Malus sylvestris"	"Allergens"
"TR11024-7"	"Secale cereale"	"Allergens"
"TR11025-4"	"Scomber japonicus"	"Allergens"
"TR11026-2"	"Phyllostachys pubescens"	"Allergens"
"TR11027-0"	"Ipomea batatas"	"Allergens"
"TR11028-8"	"Panicum milliaceum"	"Allergens"
"TR11029-6"	"Setaria italica"	"Allergens"
"TR11030-4"	"Echinochloa crus-galli"	"Allergens"
"TR11031-2"	"Todarodes pacificus"	"Allergens"
"TR11032-0"	"Octopus vulgaris"	"Allergens"
"TR11033-8"	"Hordeum vulgare"	"Allergens"
"TR11034-6"	"Trachurus japonicus"	"Allergens"
"TR11035-3"	"Sardinops melanosticta"	"Allergens"
"TR11036-1"	"Avena sativa"	"Allergens"
"TR11037-9"	"Egg yolk"	"Allergens"
"TR11038-7"	"A-lactalbumin"	"Allergens"
"TR11039-5"	"B-lactoglobulin"	"Allergens"
"TR11040-3"	"Casein"	"Allergens"
"TR11041-1"	"Gluten"	"Allergens"
"TR11042-9"	"Zea mays"	"Allergens"
"TR11043-7"	"Homarus gammarus"	"Allergens"
"TR11044-5"	"Cheese, cheddar type"	"Allergens"
"TR11045-2"	"Cheese, mold type"	"Allergens"
"TR11046-0"	"Gallus spp."	"Allergens"
"TR11047-8"	"Actinidia chinensis"	"Allergens"
"TR11048-6"	"Apium graveolens"	"Allergens"
"TR11049-4"	"Petrosilenum crispum"	"Allergens"
"TR11050-2"	"Cucumis melo spp."	"Allergens"
"TR11051-0"	"Ovis spp."	"Allergens"
"TR11052-8"	"Brassica/Sinapis spp."	"Allergens"
"TR11053-6"	"Oryza sativa"	"Allergens"
"TR11054-4"	"Malt"	"Allergens"
"TR11055-1"	"Mangifera indica"	"Allergens"
"TR11056-9"	"Banana Musa spp."	"Allergens"
"TR11057-7"	"Cacao Theobroma cacao"	"Allergens"
"TR11058-5"	"Pyrus communis"	"Allergens"
"TR11059-3"	"Prunus persica"	"Allergens"
"TR11060-1"	"Persea americana"	"Allergens"
"TR11061-9"	"Anthoxanthum odoratum"	"Allergens"
"TR11062-7"	"Sorghum halepense"	"Allergens"
"TR11063-5"	"Bromus inermis"	"Allergens"
"TR10968-6"	"Corylus avellana"	"Allergens"
"TR11065-0"	"Holcus lanatus"	"Allergens"
"TR11064-3"	"Secale cereale"	"Allergens"
"TR11067-6"	"Triticum sativum"	"Allergens"
"TR11068-4"	"Alopercurus pratensis"	"Allergens"
"TR11069-2"	"Paspalum notatum"	"Allergens"
"TR11070-0"	"Cynodon dactylon"	"Allergens"
"TR11066-8"	"Avena sativa"	"Allergens"
"TR11071-8"	"Hordeum vulgare"	"Allergens"
"TR11073-4"	"Dactylis glomerata"	"Allergens"
"TR11074-2"	"Festuca elatior"	"Allergens"
"TR11075-9"	"Lolium perenne"	"Allergens"
"TR11076-7"	"Phleum pratense"	"Allergens"
"TR11077-5"	"Phragmites communis"	"Allergens"
"TR11078-3"	"Elymus triticoides"	"Allergens"
"TR11079-1"	"Phalaris arundinacea"	"Allergens"
"TR11080-9"	"Poa pratensis"	"Allergens"
"TR11081-7"	"Agrostis stolonifera"	"Allergens"
"TR11082-5"	"House dust, Greer"	"Allergens"
"TR11083-3"	"House dust, Hollister-Stier"	"Allergens"
"TR11084-1"	"Apis mellifera"	"Allergens"
"TR11085-8"	"Dolichovespula maculata"	"Allergens"
"TR11086-6"	"Gasterophilus intestinalis"	"Allergens"
"TR11087-4"	"Vespula spp."	"Allergens"
"TR11088-2"	"Polistes spp."	"Allergens"
"TR11089-0"	"Dolichovespula arenaria"	"Allergens"
"TR11090-8"	"Blatella germanica"	"Allergens"
"TR11091-6"	"Solenopsis invicta"	"Allergens"
"TR11092-4"	"Aedes communis"	"Allergens"
"TR11093-2"	"Cladotanytarsus lewisi"	"Allergens"
"TR11094-0"	"Chironomus thummi"	"Allergens"
"TR11095-7"	"Vespa crabro"	"Allergens"
"TR11096-5"	"Trogoderma angustum"	"Allergens"
"TR11097-3"	"Bombyx mori"	"Allergens"
"TR11098-1"	"Green coffee beans"	"Allergens"
"TR11099-9"	"Castor bean"	"Allergens"
"TR11100-5"	"Ispaghula"	"Allergens"
"TR11101-3"	"Silk waste"	"Allergens"
"TR11072-6"	"Zea mays"	"Allergens"
"TR11103-9"	"Isocyanate TDI"	"Allergens"
"TR11104-7"	"Isocyanate MDI"	"Allergens"
"TR11105-4"	"Isocyanate HDI"	"Allergens"
"TR11106-2"	"Ethylene oxide"	"Allergens"
"TR11107-0"	"Phthalic anhydride"	"Allergens"
"TR11108-8"	"Formaldehyde/Formalin"	"Allergens"
"TR11109-6"	"Ficus spp."	"Allergens"
"TR11110-4"	"Hevea braziliensis"	"Allergens"
"TR11111-2"	"Cotton seed"	"Allergens"
"TR11112-0"	"Sunflower seed"	"Allergens"
"TR11113-8"	"Chloramin T"	"Allergens"
"TR11114-6"	"Trimellitic anhydride"	"Allergens"
"TR11115-3"	"Alpha-amylase"	"Allergens"
"TR11116-1"	"Penicillium notatum"	"Allergens"
"TR11117-9"	"Stemphylium botryosum"	"Allergens"
"TR11118-7"	"Rhizopus nigricans"	"Allergens"
"TR11119-5"	"Aureobasidium pullulans"	"Allergens"
"TR11120-3"	"Phoma betae"	"Allergens"
"TR11121-1"	"Epicoccum purpurascens"	"Allergens"
"TR11122-9"	"Trichoderma viride"	"Allergens"
"TR11123-7"	"Curvularia lunata"	"Allergens"
"TR11124-5"	"Hormodendrum"	"Allergens"
"TR11125-2"	"Cephalosporium acremonium"	"Allergens"
"TR11126-0"	"Trichophyton rubrum"	"Allergens"
"TR11127-8"	"Aspergillus niger"	"Allergens"
"TR11128-6"	"Aspergillus fumigatus"	"Allergens"
"TR11129-4"	"Mucor racemosus"	"Allergens"
"TR11130-2"	"Candida albicans"	"Allergens"
"TR11131-0"	"Alternaria alternata"	"Allergens"
"TR11132-8"	"Botrytis cinerea"	"Allergens"
"TR11133-6"	"Pityrosporum orbiculare"	"Allergens"
"TR11134-4"	"Helminthosporium halodes"	"Allergens"
"TR11135-1"	"Staphylococcal enterotoxin A"	"Allergens"
"TR11136-9"	"Staphylococcal enterotoxin B"	"Allergens"
"TR11137-7"	"Fusarium moniliforme"	"Allergens"
"TR11138-5"	"Cotton, crude fibers"	"Allergens"
"TR11139-3"	"Seminal fluid Antibody"	"Allergens"
"TR11140-1"	"Ascaris"	"Allergens"
"TR11141-9"	"Echinococcus"	"Allergens"
"TR11142-7"	"Anisakis"	"Allergens"
"TR11143-5"	"Succinylcholine"	"Allergens"
"TR11144-3"	"Adrenocorticotrophic hormone"	"Allergens"
"TR11145-0"	"Protamine"	"Allergens"
"TR11146-8"	"Tetanus toxoid"	"Allergens"
"TR11147-6"	"Chymopapain"	"Allergens"
"TR11148-4"	"Reindeer epithelium"	"Allergens"
"TR11149-2"	"Mink epithelium"	"Allergens"
"TR11150-0"	"Bovine serum albumin"	"Allergens"
"TR11151-8"	"Horse serum proteins"	"Allergens"
"TR11152-6"	"Rabbit serum proteins"	"Allergens"
"TR11153-4"	"Chinchilla epithelium"	"Allergens"
"TR11154-2"	"Gerbil epithelium"	"Allergens"
"TR11155-9"	"Fox epithelium"	"Allergens"
"TR11156-7"	"Rabbit urine proteins"	"Allergens"
"TR11157-5"	"Swine urine proteins"	"Allergens"
"TR11158-3"	"Finch feathers"	"Allergens"
"TR11159-1"	"Pigeon feathers"	"Allergens"
"TR11160-9"	"Deer epithelium"	"Allergens"
"TR11161-7"	"Ferret epithelium"	"Allergens"
"TR11162-5"	"Chicken droppings"	"Allergens"
"TR11163-3"	"Chicken serum proteins"	"Allergens"
"TR11164-1"	"Cat serum albumin"	"Allergens"
"TR11165-8"	"Dog serum albumin"	"Allergens"
"TR11166-6"	"Swine serum albumin"	"Allergens"
"TR11167-4"	"Mackerel"	"Allergens"
"TR11168-2"	"Rubus fruticosus"	"Allergens"
"TR11169-0"	"Agaricus hortensis"	"Allergens"
"TR11170-8"	"Brassica oleracea var. gemmifera"	"Allergens"
"TR11171-6"	"Foeniculum vulgare seed"	"Allergens"
"TR11172-4"	"Cinnamomum spp."	"Allergens"
"TR11173-2"	"Coffea spp."	"Allergens"
"TR11174-0"	"Camellia sinensis"	"Allergens"
"TR11175-7"	"Papaver somniferum"	"Allergens"
"TR11102-1"	"Bombyx mori"	"Allergens"
"TR11177-3"	"Beta vulgaris seed"	"Allergens"
"TR11178-1"	"Vanilla planifolia"	"Allergens"
"TR11179-9"	"Whey"	"Allergens"
"TR11180-7"	"Cyamposis tetragonolobus"	"Allergens"
"TR11181-5"	"Honey"	"Allergens"
"TR11182-3"	"Pinus edulis"	"Allergens"
"TR11183-1"	"Loligo spp."	"Allergens"
"TR11184-9"	"Asparagus officinalis"	"Allergens"
"TR11185-6"	"Solanum melongena"	"Allergens"
"TR11176-5"	"Cucurbita pepo"	"Allergens"
"TR11187-2"	"Anguilla anguilla"	"Allergens"
"TR11188-0"	"Caraway"	"Allergens"
"TR11189-8"	"Mace Myristica fragrans"	"Allergens"
"TR11190-6"	"Elettaria cardamomum"	"Allergens"
"TR11191-4"	"Syzygium aromaticum"	"Allergens"
"TR11192-2"	"Ocimum basilicum"	"Allergens"
"TR11193-0"	"Zingiber officinale"	"Allergens"
"TR11194-8"	"Pimpinella anisum"	"Allergens"
"TR11195-5"	"Artemisia dracunculus"	"Allergens"
"TR11196-3"	"Thymus vulgaris"	"Allergens"
"TR11197-1"	"Origanum majorana"	"Allergens"
"TR11198-9"	"Levisticum officinale"	"Allergens"
"TR11199-7"	"Foeniculum vulgare fresh"	"Allergens"
"TR11200-3"	"Anethum graveolens"	"Allergens"
"TR11201-1"	"Laurus nobilis"	"Allergens"
"TR11202-9"	"Capsicum frutescens"	"Allergens"
"TR11203-7"	"Santa Maria"	"Allergens"
"TR11204-5"	"Nutmeg Myristica fragrans"	"Allergens"
"TR11205-2"	"Origanum vulgare"	"Allergens"
"TR11206-0"	"Elk/moose meat"	"Allergens"
"TR11207-8"	"Mare's Milk"	"Allergens"
"TR11208-6"	"Red Kidney Bean Phaseolus vulgaris"	"Allergens"
"TR11209-4"	"Vaccinium myrtillis"	"Allergens"
"TR11210-2"	"Phoenix dactylifera"	"Allergens"
"TR11211-0"	"Brassica oleracea var. botrytis"	"Allergens"
"TR11212-8"	"Psidium guajava"	"Allergens"
"TR11213-6"	"Carica papaya"	"Allergens"
"TR11214-4"	"Passiflora edulis"	"Allergens"
"TR11215-1"	"Averrhoa carambola"	"Allergens"
"TR11216-9"	"Ceratonia siliqua"	"Allergens"
"TR11217-7"	"Acacia spp."	"Allergens"
"TR11218-5"	"Astragalus spp."	"Allergens"
"TR11219-3"	"Goat milk"	"Allergens"
"TR11220-1"	"Diospyros kaki"	"Allergens"
"TR11221-9"	"Citrus reticulata"	"Allergens"
"TR11222-7"	"Hippoglossus hippoglossus"	"Allergens"
"TR11223-5"	"Palinurus spp."	"Allergens"
"TR11224-3"	"Trigonella foenum-graecum"	"Allergens"
"TR11225-0"	"Citrus aurantifolia"	"Allergens"
"TR11226-8"	"Merluccius merluccius"	"Allergens"
"TR11227-6"	"Pilchard, Sardina pilchardus"	"Allergens"
"TR11228-4"	"Cicer arietinus"	"Allergens"
"TR11229-2"	"Lathyrus sativus"	"Allergens"
"TR11230-0"	"Lepidorhombus whiffiagonis"	"Allergens"
"TR11231-8"	"Xiphias gladius"	"Allergens"
"TR11232-6"	"Engraulis encrasicolus"	"Allergens"
"TR11233-4"	"helix aspersa"	"Allergens"
"TR11234-2"	"Green Bean Phaseolus vulgaris"	"Allergens"
"TR11235-9"	"Brassica rapa"	"Allergens"
"TR11236-7"	"Coriandrum sativum"	"Allergens"
"TR11237-5"	"Artocarpus heterophyllus"	"Allergens"
"TR11238-3"	"Beta vulgaris"	"Allergens"
"TR11239-1"	"Astacus astacus"	"Allergens"
"TR11240-9"	"Horse meat"	"Allergens"
"TR11241-7"	"Ribes sylvestre"	"Allergens"
"TR11242-5"	"Conalbumin"	"Allergens"
"TR11243-3"	"Humulus lupus"	"Allergens"
"TR11244-1"	"Sheep milk"	"Allergens"
"TR11245-8"	"Sheep whey"	"Allergens"
"TR11246-6"	"Ficus carica"	"Allergens"
"TR11247-4"	"Citrullus lanatus"	"Allergens"
"TR11248-2"	"Rosa spp."	"Allergens"
"TR11249-0"	"Crocus sativus"	"Allergens"
"TR11250-8"	"Mentha piperita"	"Allergens"
"TR11251-6"	"Linum usitatissimum"	"Allergens"
"TR11252-4"	"Bovine lactoferrin"	"Allergens"
"TR11253-2"	"Lupinus albus"	"Allergens"
"TR11254-0"	"Ziziphus jujuba"	"Allergens"
"TR11255-7"	"Solea solea"	"Allergens"
"TR11256-5"	"Pimenta dioica"	"Allergens"
"TR11257-3"	"Dactylopius coccus"	"Allergens"
"TR11258-1"	"Vaccinium oxycoccus"	"Allergens"
"TR11259-9"	"Olea europaea"	"Allergens"
"TR11260-7"	"Rubus idaeus"	"Allergens"
"TR11261-5"	"Salvia officinalis"	"Allergens"
"TR11262-3"	"Macadamia nut"	"Allergens"
"TR11263-1"	"Haliotis spp."	"Allergens"
"TR11264-9"	"Chenopodium quinoa"	"Allergens"
"TR11265-6"	"Litchi chinensis"	"Allergens"
"TR11266-4"	"Yam"	"Allergens"
"TR11267-2"	"Distichlis spicata"	"Allergens"
"TR11268-0"	"Arrhenatherum elatius"	"Allergens"
"TR11269-8"	"Sitophilus granarius"	"Allergens"
"TR11270-6"	"Ephestia (syn. Anagasta) keuhniella"	"Allergens"
"TR11271-4"	"Tabanus spp"	"Allergens"
"TR11272-2"	"Bombus terrestris"	"Allergens"
"TR11273-0"	"Periplaneta americana"	"Allergens"
"TR11274-8"	"Blatta orientalis"	"Allergens"
"TR11275-5"	"Papain"	"Allergens"
"TR11276-3"	"Bromelin"	"Allergens"
"TR11277-1"	"Phospholipase"	"Allergens"
"TR11278-9"	"Maxatase"	"Allergens"
"TR11279-7"	"Alkalase"	"Allergens"
"TR11280-5"	"Savinase"	"Allergens"
"TR11281-3"	"Lysozyme"	"Allergens"
"TR11282-1"	"Hexahydrophtalic anhydride"	"Allergens"
"TR11283-9"	"Maleic anhydride"	"Allergens"
"TR11284-7"	"Methyltetrahydrophtalic anhydride"	"Allergens"
"TR11285-4"	"Triplochiton scleroxylon"	"Allergens"
"TR11286-2"	"Pepsin"	"Allergens"
"TR11287-0"	"Bougainvillea Spp."	"Allergens"
"TR11288-8"	"Ustilago nuda/tritici"	"Allergens"
"TR11289-6"	"Trichosporon pullulans"	"Allergens"
"TR11290-4"	"Ulocladium chartartum"	"Allergens"
"TR11291-2"	"Chaetomium globosum"	"Allergens"
"TR11292-0"	"Penicillium frequentans"	"Allergens"
"TR11293-8"	"Trichophyton ment. var goetzii"	"Allergens"
"TR11294-6"	"Trichophyton ment. var interdigitale"	"Allergens"
"TR11295-3"	"Aspergillus fumigatus Asp f1"	"Allergens"
"TR11296-1"	"Aspergillus fumigatus Asp f2"	"Allergens"
"TR11297-9"	"Aspergillus fumigatus Asp f3"	"Allergens"
"TR11298-7"	"Aspergillus fumigatus Asp f4"	"Allergens"
"TR11299-5"	"Aspergillus fumigatus Asp f6"	"Allergens"
"TR11300-1"	"Staphylococcal enterotoxin C"	"Allergens"
"TR11301-9"	"Staphylococcal enterotoxin D"	"Allergens"
"TR11302-7"	"Staphylococcal enterotoxin TSST"	"Allergens"
"TR11303-5"	"Malassezia spp."	"Allergens"
"TR11304-3"	"Tobacco leaf"	"Allergens"
"TR11305-0"	"Artemisia salina, fish feed"	"Allergens"
"TR11306-8"	"Tetramin, fish feed"	"Allergens"
"TR11307-6"	"Daphnia, fish feed"	"Allergens"
"TR11308-4"	"Tenebrio mollitor"	"Allergens"
"TR11309-2"	"Streptavidin"	"Allergens"
"TR11310-0"	"maltose-binding protein"	"Allergens"
"TR11311-8"	"Picea excelsa"	"Allergens"
"TR11312-6"	"Aesculus hippocastanum"	"Allergens"
"TR11313-4"	"Sambucus nigra"	"Allergens"
"TR11186-4"	"Piper nigrum"	"Allergens"
"TR11315-9"	"Pseudotsuga taxifolia"	"Allergens"
"TR11316-7"	"Carpinus betulus"	"Allergens"
"TR11317-5"	"Liquidambar styraciflua"	"Allergens"
"TR11318-3"	"CedarLibocedrus decurrens"	"Allergens"
"TR11319-1"	"Pinus radiata"	"Allergens"
"TR11320-9"	"Phoenix canariensis"	"Allergens"
"TR11321-7"	"Schinus molle"	"Allergens"
"TR11322-5"	"Quercus virginiana"	"Allergens"
"TR11323-3"	"Paloverde"	"Allergens"
"TR11324-1"	"Cupressus arizonica"	"Allergens"
"TR11325-8"	"Elaeis gulneensis"	"Allergens"
"TR11326-6"	"Brassica napus"	"Allergens"
"TR11327-4"	"Helianthus annuus"	"Allergens"
"TR11328-2"	"Matricaria chamomilla"	"Allergens"
"TR11329-0"	"Lupinus spp."	"Allergens"
"TR11314-2"	"Castanea sativa"	"Allergens"
"TR11331-6"	"Acer negundo"	"Allergens"
"TR11332-4"	"Juglans californica"	"Allergens"
"TR11333-2"	"Platanus acerifolia"	"Allergens"
"TR11334-0"	"Salix caprea"	"Allergens"
"TR11335-7"	"Populus deltoides"	"Allergens"
"TR11336-5"	"Fraxinus americana"	"Allergens"
"TR11337-3"	"Pinus strobus"	"Allergens"
"TR11338-1"	"Cryptomeria japonica"	"Allergens"
"TR11339-9"	"Eucalyptus spp."	"Allergens"
"TR11340-7"	"Acacia longifolia"	"Allergens"
"TR11341-5"	"Alnus incana"	"Allergens"
"TR11342-3"	"Prosopis juliflora"	"Allergens"
"TR11343-1"	"Tilia cordata"	"Allergens"
"TR11344-9"	"Melaleuca leucadendron"	"Allergens"
"TR11345-6"	"Ligustrum vulgare"	"Allergens"
"TR11346-4"	"Carya pecan"	"Allergens"
"TR11347-2"	"Cupressus sempervirens"	"Allergens"
"TR11348-0"	"Betula verrucosa"	"Allergens"
"TR11349-8"	"Corylus avellana"	"Allergens"
"TR11350-6"	"Fagus grandifolia"	"Allergens"
"TR11351-4"	"Juniperus sabinoides"	"Allergens"
"TR11352-2"	"Quercus alba"	"Allergens"
"TR11353-0"	"Morus alba"	"Allergens"
"TR11354-8"	"Arecastrum romanzoffianum"	"Allergens"
"TR11355-5"	"Casaurina equisetifolia"	"Allergens"
"TR11356-3"	"Ulmus americana"	"Allergens"
"TR11330-8"	"Beta vulgaris"	"Allergens"
"TR11358-9"	"Ambrosia elatior"	"Allergens"
"TR11359-7"	"Chenopodium album"	"Allergens"
"TR11360-5"	"Salsola kali"	"Allergens"
"TR11361-3"	"Solidago virgaurea"	"Allergens"
"TR11362-1"	"Xanthium commune"	"Allergens"
"TR11363-9"	"Amaranthus retroflexus"	"Allergens"
"TR11364-7"	"Atriplex lentiformis"	"Allergens"
"TR11365-4"	"Iva ciliata"	"Allergens"
"TR11366-2"	"Kochia scoparia"	"Allergens"
"TR11367-0"	"Rumex acetosella"	"Allergens"
"TR11368-8"	"Parietaria officinalis"	"Allergens"
"TR11369-6"	"Ambrosia psilostachya"	"Allergens"
"TR11370-4"	"Urtica dioica"	"Allergens"
"TR11371-2"	"Parietaria judaica"	"Allergens"
"TR11372-0"	"Ambrosia trifida"	"Allergens"
"TR11373-8"	"Franseria acanthicarpa"	"Allergens"
"TR11374-6"	"Artemisia absinthium"	"Allergens"
"TR11375-3"	"Artemisia vulgaris"	"Allergens"
"TR11376-1"	"Chrysanthemum leucanthemum"	"Allergens"
"TR11377-9"	"Taraxacum vulgare"	"Allergens"
"TR11378-7"	"Plantago lanceolata"	"Allergens"
"TR11379-5"	"3-Androstanediol Glucuronide"	"Chemistry"
"TR11380-3"	"Alkaline Phosphatase Bone"	"Chemistry"
"TR11381-1"	"Alpha 1-Antityrpsin Clearance"	"Immunology"
"TR11382-9"	"Amoxapine"	"Chemistry"
"TR11383-7"	"Antithrombin III Antigen"	"Hematology"
"TR11384-5"	"Apolipoprotein A II"	"Chemistry"
"TR11385-2"	"Apolipoprotein B 100"	"Chemistry"
"TR11386-0"	"Arsenic Inorganic"	"Chemistry"
"TR11387-8"	"Beta Hydroxybutyrate Dehydrogenase"	"Chemistry"
"TR11388-6"	"Bleeding Time in Vitro"	"Hematology"
"TR11389-4"	"Blood Film Review"	"Hematology"
"TR11390-2"	"Blood Gases"	"Chemistry"
"TR11391-0"	"Calcium Corrected"	"Chemistry"
"TR11392-8"	"Cell Differential"	"Hematology"
"TR11393-6"	"Chylomicrons"	"Chemistry"
"TR11394-4"	"Clinical Consultation Autopsy Pathology"	"Pathology"
"TR11395-1"	"Clinical Consultation Cancer Cytogenetics"	"Pathology"
"TR11396-9"	"Clinical Consultation Cytogenetics"	"Pathology"
"TR11397-7"	"Clinical Consultation Cytology Non-Cervico/Vaginal"	"Pathology"
"TR11398-5"	"Clinical Consultation Molecular Pathology"	"Pathology"
"TR11399-3"	"Clinical Consultation Non-Gynecological Fine Needle Aspiration Biopsy"	"Pathology"
"TR11400-9"	"Clinical Consultation Papanicolaou Smear Conventional"	"Pathology"
"TR11401-7"	"Clinical Consultation Papanicolaou Smear Liquid Based"	"Pathology"
"TR11402-5"	"Clostridium Difficile Screen"	"Microbiology"
"TR11403-3"	"Cortisol"	"Chemistry"
"TR11404-1"	"Cortisol Free"	"Chemistry"
"TR11405-8"	"Cyanide"	"Chemistry"
"TR11406-6"	"Cyclosporine 2Hr Post Dose"	"Chemistry"
"TR11407-4"	"D-Lactate"	"Chemistry"
"TR11408-2"	"DNA ds Antibodies Farr Method"	"Immunology"
"TR11409-0"	"Epstein Barr Virus Antibody IgG"	"Serology"
"TR11410-8"	"Fibronectin Fetal"	"Chemistry"
"TR11411-6"	"Gentamicin Trough High Dose"	"Chemistry"
"TR11412-4"	"Glycerol"	"Chemistry"
"TR11413-2"	"Gram Stain"	"Microbiology"
"TR11414-0"	"Hemoglobin Fluid"	"Hematology"
"TR11415-7"	"Streptococcus Pyogenes AG"	"Microbiology"
"TR11416-5"	"Hepatitis A Antibody Total"	"Serology"
"TR11417-3"	"Hepatitis B Virus Core Antibody IgG"	"Serology"
"TR11418-1"	"Hepatitis Acute Panel"	"Serology"
"TR11419-9"	"Hepatitis Chronic Panel"	"Serology"
"TR11420-7"	"Immune Complex"	"Immunology"
"TR11421-5"	"Influenza Virus A Antigen Screen"	"Serology"
"TR11422-3"	"Albumin/Globulin Ratio"	"Chemistry"
"TR11423-1"	"Alpha Fetoprotein, Maternal Screen"	"Chemistry"
"TR11424-9"	"Estriol, Maternal Screen"	"Chemistry"
"TR11425-6"	"Choriogonadotropin, Maternal Screen"	"Chemistry"
"TR11426-4"	"Iron Saturation"	"Chemistry"
"TR11427-2"	"Ketones"	"Chemistry"
"TR11428-0"	"Leptin"	"Chemistry"
"TR11429-8"	"Meat Fibre Screen"	"Chemistry"
"TR11430-6"	"Microalbumin"	"Chemistry"
"TR11431-4"	"Microsporidia"	"Microbiology"
"TR11432-2"	"Mycobacteria Leprae Detection"	"Microbiology"
"TR11433-0"	"Myocardium Antibodies"	"Immunology"
"TR11434-8"	"Natriuretic Peptide B"	"Chemistry"
"TR11435-5"	"Netilmicin Peak"	"Chemistry"
"TR11436-3"	"Netilmicin Random"	"Chemistry"
"TR11437-1"	"Netilmicin Trough"	"Chemistry"
"TR11438-9"	"Parathyrin Intact"	"Chemistry"
"TR11439-7"	"Pathologist/Hematologist Review"	"Hematology"
"TR11440-5"	"Plasminogen Antigen"	"Hematology"
"TR11441-3"	"Prostatic Specific Antigen Ultrasensitive"	"Chemistry"
"TR11442-1"	"Protein S Free AG"	"Hematology"
